Lexicon	Config	Acc	Acc-Std	F1-Macro	F1-Macro-Std	F1-Weighted	F1-Weighted-Std	LT-Acc	LT-Acc-Std	LT-F1-Macro	LT-F1-Macro-Std	LT-F1-Weighted	LT-F1-Weighted-Std	MI-Acc	MI-Acc-Std	MI-F1-Macro	MI-F1-Macro-Std	MI-F1-Weighted	MI-F1-Weighted-Std	NA-Acc	NA-Acc-Std	NA-F1-Macro	NA-F1-Macro-Std	NA-F1-Weighted	NA-F1-Weighted-Std	RE-Acc	RE-Acc-Std	RE-F1-Macro	RE-F1-Macro-Std	RE-F1-Weighted	RE-F1-Weighted-Std	SM-Acc	SM-Acc-Std	SM-F1-Macro	SM-F1-Macro-Std	SM-F1-Weighted	SM-F1-Weighted-Std
08-Takamura-c	li-pt_li-pt-e-n-s-t-v	60.62	6.01	57.55	6.96	62.78	5.5	54.42	1.45	53.86	0.6	55.97	1.53	61.56	5.74	59.61	7.22	63.5	4.51	58.85	9.06	53.37	15.51	63.75	0.74	64.86	4.33	58.14	3.75	66.71	6.54	60.59	5.67	59.96	5.23	62.05	5.16
08-Takamura-c	li_li-e-n-v-s	60.79	5.72	57.54	7.03	62.77	5.11	55.35	0.7	54.76	0.55	56.55	0.13	62.04	6.41	59.9	8.05	63.84	4.95	57.6	9.14	52.09	15.36	62.51	0.92	64.09	4.61	57.12	3.94	65.9	6.92	61.73	4.51	60.84	4.02	62.88	4.13
13-Waltinger	c_r-l-n-s-t	54.43	12.57	57.54	10.63	61.32	10.85	48.82	8.14	54.27	8.6	55.1	8.52	49.54	4.64	55.18	6.81	56.44	3.17	57.5	20.44	58.82	25.23	66.67	15.54	68.19	7.92	64.32	4.55	72.1	8.11	46.69	6.95	54.08	6.27	55.22	7.06
10-Rauh	ss_ss-e-n-l-s	55.81	11.7	57.53	10.18	61.57	10.64	47.88	6.08	53.35	6.37	53.31	6.83	49.26	5.42	54.24	7.83	55.27	4.54	57.68	18.67	58.44	23.77	66	13.2	67.7	7.36	61.78	3.77	70.96	7.77	52.21	9.39	57.26	8.93	58.81	10.54
10-Rauh	ss_ss-e-n-s	55.81	11.7	57.53	10.18	61.57	10.64	47.88	6.08	53.35	6.37	53.31	6.83	49.26	5.42	54.24	7.83	55.27	4.54	57.68	18.67	58.44	23.77	66	13.2	67.7	7.36	61.78	3.77	70.96	7.77	52.21	9.39	57.26	8.93	58.81	10.54
10-Rauh	lt_lt-e-n-s	55.64	10.55	57.53	8.83	61.7	9.14	48.23	3.94	53.25	4.91	54.38	4.92	49.21	4.03	54.17	5.52	55.18	2.12	56.7	16.67	56.33	21.26	64.5	10.1	67.11	7.36	62.4	2.59	70.84	7.86	52.49	7.32	57.89	6.75	59.62	8.04
02-Clematide	lt_lt-n-l-t	53.7	14.28	57.53	11.1	61.16	12	47.62	5.32	54.11	5.93	54	6.05	51.04	13.37	58.17	13.79	59.04	12.66	54.96	20.96	57.59	24.88	64.75	16.3	69.39	10.94	64.52	3.73	73.06	9.19	44.36	6.51	53.08	6.24	54.09	7.18
13-Waltinger	sc_sc-n-l-s	55.26	11.45	57.53	10.01	61.58	9.9	50.56	7.31	55.01	7.72	55.48	7.4	50.11	4.43	55.64	6.99	56.95	4.37	58.7	19.83	59.39	25.02	67.12	14.62	66.73	7.83	61.67	4.15	70.41	8	48.93	6.83	55.34	6.5	56.82	6.88
13-Waltinger	sc_sc-n-s	55.26	11.45	57.53	10.01	61.58	9.9	50.56	7.31	55.01	7.72	55.48	7.4	50.11	4.43	55.64	6.99	56.95	4.37	58.7	19.83	59.39	25.02	67.12	14.62	66.73	7.83	61.67	4.15	70.41	8	48.93	6.83	55.34	6.5	56.82	6.88
02-Clematide	lt_lt-l-t	53.7	14.28	57.53	11.1	61.16	12	47.62	5.32	54.11	5.93	54	6.05	51.04	13.37	58.17	13.79	59.04	12.66	54.96	20.96	57.59	24.88	64.75	16.3	69.39	10.94	64.52	3.73	73.06	9.19	44.36	6.51	53.08	6.24	54.09	7.18
04-Emerson	sc-ps_sc-ps-e	57.35	5.93	57.53	6.17	62.37	5.33	55.71	3.13	57.21	4.11	60.07	3.21	54.66	6.11	56.88	7.95	59.54	4.13	56.21	5.28	53.84	14.12	63.77	2.53	63.37	6.45	59.53	2.8	67.1	7.53	55.06	4.62	58.21	3.69	60.3	3.52
10-Rauh	ss_ss-e-l-n-s	55.81	11.7	57.53	10.18	61.57	10.64	47.88	6.08	53.35	6.37	53.31	6.83	49.26	5.42	54.24	7.83	55.27	4.54	57.68	18.67	58.44	23.77	66	13.2	67.7	7.36	61.78	3.77	70.96	7.77	52.21	9.39	57.26	8.93	58.81	10.54
08-Takamura-c	li-pt_li-pt-e-l-n-s-v	60.56	6.3	57.53	7.38	62.73	5.69	53.68	2.89	53.59	3.26	55.24	2.73	61.54	7.66	59.56	8.7	63.47	6.51	59.33	10.47	53.87	16.32	64.2	2.92	63.84	3.92	57.04	3.58	65.73	6.45	61.4	5.15	60.72	4.8	62.86	4.7
02-Clematide	lt_lt-e-l-t-s	54	12.12	57.52	10.08	61.63	10.56	43.85	5.95	50.69	7.35	50.76	6.95	49.74	12.11	57	12.53	57.93	11.22	54.07	17.16	56.55	22.03	64.25	12.83	66.48	9.42	62.46	3.99	71.14	8.23	50.79	7.44	57.55	6.45	59.69	7.48
18-Ruppenhofer	li_li-e-n	53.53	13.09	57.52	10.37	61.39	11.41	46.78	7.28	53.34	7.33	53.51	7.73	47.04	12.6	55.38	13.04	56.02	12.27	54.47	20.48	57.83	23.97	64.7	15.84	65.81	11.24	62.27	1.76	70.71	9.46	49.43	8.56	56.57	7.06	58.61	8.99
13-Waltinger	lt_lt-n-s	54.63	10.7	57.52	9.05	61.33	9.15	50.42	7.38	56.1	8.46	56.7	8.67	50.58	4.26	55.69	5.81	57.05	2.9	56.08	15.39	56.46	21.29	64.57	9.48	66.9	7.64	63.14	2.71	70.96	7.96	47.82	6.07	54.99	6.25	56.12	6.52
13-Waltinger	c_r-n	53.55	13.59	57.52	11.14	61.1	11.45	52.09	7.24	57.97	5.73	59	5.73	51.3	8.32	57.15	9.05	59.26	7.11	58.89	21.35	60.94	26.84	68.1	16.32	65.51	10.68	62.44	3.02	70.15	9.28	42.76	8.68	51.69	7.59	52.05	8.66
01-Remus	ss-ps_ss-ps-e-l-n-t	53.74	14.1	57.52	11.1	61.01	12.37	45.75	4.81	53.38	5.05	53.16	5.3	44.47	7.95	52.69	8.94	52.85	7.72	53.92	20.04	56.52	23.75	63.54	15.65	69.28	11.48	65.8	4.99	73.23	9.83	49.33	10.03	55.59	9.07	57.56	11.27
02-Clematide	lt_lt-e-l-s-t	54	12.12	57.52	10.08	61.63	10.56	43.85	5.95	50.69	7.35	50.76	6.95	49.74	12.11	57	12.53	57.93	11.22	54.07	17.16	56.55	22.03	64.25	12.83	66.48	9.42	62.46	3.99	71.14	8.23	50.79	7.44	57.55	6.45	59.69	7.48
02-Clematide	lt_lt-e-l-n-t-s	54	12.12	57.52	10.08	61.63	10.56	43.85	5.95	50.69	7.35	50.76	6.95	49.74	12.11	57	12.53	57.93	11.22	54.07	17.16	56.55	22.03	64.25	12.83	66.48	9.42	62.46	3.99	71.14	8.23	50.79	7.44	57.55	6.45	59.69	7.48
13-Waltinger	li_li-n-l-s	54.58	10.75	57.51	8.84	61.32	9.04	50.52	6.07	56.32	6.27	56.79	7	49.24	3.25	54.6	5.19	55.8	1.95	56.59	15.45	56.74	21.57	65.22	9.79	67.21	8.03	63.5	2.84	71.12	8.26	47.74	5.3	54.97	5.31	56.24	5.44
10-Rauh	li_li-n-t-s	54.7	11.98	57.51	9.51	61.19	10.09	48.74	7.52	53.74	8.22	54.25	8.78	49.88	3.54	55.12	5.33	56.32	1.68	58.3	17.89	57.78	22.4	66.17	11.51	67.95	9.4	64.48	2.94	71.8	8.93	47.25	5.82	54.66	5.23	55.76	5.65
10-Rauh	li_li-t-s	54.7	11.98	57.51	9.51	61.19	10.09	48.74	7.52	53.74	8.22	54.25	8.78	49.88	3.54	55.12	5.33	56.32	1.68	58.3	17.89	57.78	22.4	66.17	11.51	67.95	9.4	64.48	2.94	71.8	8.93	47.25	5.82	54.66	5.23	55.76	5.65
01-Remus	sc-pt_sc-pt-e-l-n-t	53.95	13.8	57.51	10.62	61.11	12.06	44.69	5.35	51.86	5.75	51.87	5.77	46.14	9.41	54.23	9.48	54.32	8.57	52.76	18.96	55.41	22.76	62.47	14.92	69.4	11.47	65.2	4.84	73.13	9.75	50.2	9.15	56.62	8.05	58.42	10.57
19-Chen	li_li-l	55.19	7.42	57.5	6.96	61.86	7.75	55.85	5.12	57.39	7.15	61.16	5.43	57.16	2.73	58.7	4.05	63.72	3.74	61.04	4.71	59.14	14.48	69.73	6.09	59.99	6.6	60.1	5.7	65.34	7.9	46.94	4.89	53.98	4.79	54.46	5.37
02-Clematide	sc-ps_sc-ps-e-l-s-t-v	54.51	12.14	57.5	10.55	61.74	10.29	48.21	7.61	52.62	8.84	54	7.38	51.23	17.08	56.82	14.55	58.22	13.77	56.39	16.13	58.45	22.53	66.73	11.61	65.46	8.38	62.23	3.19	69.9	6.97	49.24	8.59	55.88	7.41	58.08	8.43
02-Clematide	sc-ps_sc-ps-e-n-s-t-v	54.51	12.14	57.5	10.55	61.74	10.29	48.21	7.61	52.62	8.84	54	7.38	51.23	17.08	56.82	14.55	58.22	13.77	56.39	16.13	58.45	22.53	66.73	11.61	65.46	8.38	62.23	3.19	69.9	6.97	49.24	8.59	55.88	7.41	58.08	8.43
02-Clematide	sc-ps_sc-ps-e-l-n-t-s-v	54.51	12.14	57.5	10.55	61.74	10.29	48.21	7.61	52.62	8.84	54	7.38	51.23	17.08	56.82	14.55	58.22	13.77	56.39	16.13	58.45	22.53	66.73	11.61	65.46	8.38	62.23	3.19	69.9	6.97	49.24	8.59	55.88	7.41	58.08	8.43
08-Takamura-c	li_r-e-l-n-s-v	60.82	7.66	57.49	8.06	62.59	6.67	53.63	1.2	53.36	1.02	54.87	1.62	60.06	7.69	58.62	8.96	61.96	6.22	59.71	13.88	55.12	18.84	64.63	6.29	64.83	4.89	57.16	2.63	66.18	7.29	62	7.27	60.45	6.49	62.75	6.56
01-Remus	li_li-n-l-t	53.82	14.71	57.48	11.33	60.86	12.64	46.99	7.36	53.21	8.44	53.06	8.69	48.2	7.3	55.25	8.03	55.56	6.69	56.06	20.61	57.35	24.16	65.1	15.5	71.1	10.69	66.62	4.82	74.37	9.61	44.55	8.13	53.16	7.84	54.05	9.33
10-Rauh	lt_lt-n-t-s	54.99	11.33	57.48	9.19	61.49	9.48	48.93	4.5	54.02	5.57	55.02	5.62	50.49	3.69	55.75	5.62	56.99	2.03	58.92	17.32	58.44	22.58	66.96	11.01	67.68	8.05	63.29	3.18	71.51	7.88	47.73	5.89	54.76	5.63	55.9	5.99
01-Remus	li_li-l-t	53.82	14.71	57.48	11.33	60.86	12.64	46.99	7.36	53.21	8.44	53.06	8.69	48.2	7.3	55.25	8.03	55.56	6.69	56.06	20.61	57.35	24.16	65.1	15.5	71.1	10.69	66.62	4.82	74.37	9.61	44.55	8.13	53.16	7.84	54.05	9.33
10-Rauh	lt_lt-t-s	54.99	11.33	57.48	9.19	61.49	9.48	48.93	4.5	54.02	5.57	55.02	5.62	50.49	3.69	55.75	5.62	56.99	2.03	58.92	17.32	58.44	22.58	66.96	11.01	67.68	8.05	63.29	3.18	71.51	7.88	47.73	5.89	54.76	5.63	55.9	5.99
04-Emerson	li_li-e	57.36	4.91	57.48	5.69	62.06	5.75	61.18	4.36	60.55	5.28	64.28	4.21	62.32	2.6	61.03	5.3	66.49	2.85	58.93	5.77	55.55	10.18	65.97	8.87	54.72	5.01	54.37	6.13	59.05	6.86	54.4	2.33	57.72	1.97	59.31	2.06
02-Clematide	sc_sc-n-t-v-s	55.6	12.27	57.47	10.31	61.63	10.15	51.17	7.96	54.05	8.78	54.97	7.93	53.9	11.99	57.65	10.47	59.35	8.98	58.96	18.6	59.2	23.69	67.68	12.65	68.12	7.13	62.84	3.69	71.21	6.9	46.55	5.94	53.76	6.29	55.1	6.08
02-Clematide	sc_sc-l-t-v-s	55.6	12.27	57.47	10.31	61.63	10.15	51.17	7.96	54.05	8.78	54.97	7.93	53.9	11.99	57.65	10.47	59.35	8.98	58.96	18.6	59.2	23.69	67.68	12.65	68.12	7.13	62.84	3.69	71.21	6.9	46.55	5.94	53.76	6.29	55.1	6.08
02-Clematide	sc_sc-t-v-s	55.6	12.27	57.47	10.31	61.63	10.15	51.17	7.96	54.05	8.78	54.97	7.93	53.9	11.99	57.65	10.47	59.35	8.98	58.96	18.6	59.2	23.69	67.68	12.65	68.12	7.13	62.84	3.69	71.21	6.9	46.55	5.94	53.76	6.29	55.1	6.08
04-Emerson	lt_lt-l-s	56.38	7.42	57.47	7.79	61.86	6.48	58.31	4.02	60.84	4.06	62.99	3.68	54.11	4.32	57.14	7.14	59.59	3.94	55.09	9.78	54.94	18.45	63.7	3.93	64.35	4.85	60.66	2.02	67.98	6.86	50.54	5.25	54.56	5.73	56.43	5.04
19-Chen	lt_r-e-l-s-t	54.16	9.41	57.47	8.65	61.73	8.56	47	7.35	52.76	9.15	54.27	8.65	51.9	5.41	57.46	6.25	59.81	4.62	55.11	11.18	56.25	18.91	65.58	7.25	64.61	7.51	62.45	4.34	69.63	7.91	49.69	6.36	56.27	6	57.91	6.68
02-Clematide	sc_sc-l-n-s-t-v	55.6	12.27	57.47	10.31	61.63	10.15	51.17	7.96	54.05	8.78	54.97	7.93	53.9	11.99	57.65	10.47	59.35	8.98	58.96	18.6	59.2	23.69	67.68	12.65	68.12	7.13	62.84	3.69	71.21	6.9	46.55	5.94	53.76	6.29	55.1	6.08
19-Chen	lt_r-e-l-n-t-s	54.16	9.41	57.47	8.65	61.73	8.56	47	7.35	52.76	9.15	54.27	8.65	51.9	5.41	57.46	6.25	59.81	4.62	55.11	11.18	56.25	18.91	65.58	7.25	64.61	7.51	62.45	4.34	69.63	7.91	49.69	6.36	56.27	6	57.91	6.68
02-Clematide	lt_lt-e-n	54.27	12.97	57.46	10.78	61.47	11.58	45.23	6.71	51.85	7.44	51.42	7.88	50.17	14.14	57.45	14.71	58.12	13.66	53.54	19.31	56.54	23.64	63.48	15.27	67.27	9.41	62.32	2.96	71.35	8.37	50.36	8.64	56.7	7.63	58.95	9.26
02-Clematide	lt_r-t	52.93	14.31	57.46	11.02	61.1	11.81	47.12	4.87	54.34	5.63	54.38	5.6	49.99	13.5	57.8	13.44	58.65	12.5	55.66	20.59	58.71	24.76	65.94	16.01	68.73	10.25	64.49	3.82	72.98	8.13	42.76	6.21	52.36	5.63	53.35	6.43
02-Clematide	li-pt_li-pt-s-v	54.4	14.38	57.46	10.44	61.37	11.42	50.94	9.33	56.84	10.48	56.73	10.48	50.52	15.33	55.98	13.33	57.37	12.12	57.35	18.54	59.17	23	67	13.08	69.87	10.35	63.49	1.07	72.36	9.11	43.72	5.97	52.64	4.33	53.74	5.05
04-Emerson	r_r-l-v	60.63	7.37	57.45	6.36	62.37	8.1	63.64	5.25	60.21	5.41	64.22	4.09	69.86	2.78	63.67	6.91	70.11	2.81	64.56	5.07	55.8	8.98	68.14	10.36	59.04	7.85	56.47	7.45	61.1	9.85	53.88	3.08	54.59	2.47	55.76	2.6
04-Emerson	lt_r-e-l-n-t	57.8	6.39	57.45	6.76	62.03	6.16	57.35	5.32	57.97	4.91	60.19	4.46	58.63	7.29	59.56	9.87	63.1	6.91	56.48	6.07	54.14	14.76	63.53	0.58	63.16	7.42	59.34	3.44	66.46	8.55	53.79	3.76	56.21	3.71	57.98	3.92
19-Chen	lt_r-e-n-s-t	54.01	9.07	57.45	8.15	61.7	8.07	48.1	6.58	53.56	8	55.29	7.44	50.62	5.57	56.53	6.01	58.71	4.73	54.83	11.3	56.04	18.85	65.42	7.39	64.33	7.66	62.47	4.09	69.46	7.86	49.64	5.25	56.36	4.43	58.08	5.58
02-Clematide	li_li-n-l-v-s	54.49	12.83	57.44	10.15	61.5	10.38	49.23	7.88	54.09	9.78	54.91	8.81	53.1	14.65	58.09	12.57	59.64	11.2	57.52	17.38	58.76	22.84	66.96	12	67.84	8.22	62.67	2.6	71.26	7.77	45.18	5.88	53.78	4.97	54.86	5.35
19-Chen	li_li	54.75	7.59	57.44	6.77	61.81	7.6	54.94	5.45	57.13	7.02	60.64	5.79	56.42	2.95	58.8	5.29	63.27	3.6	59.89	4.72	58.67	14	69.15	5.38	60.36	7.26	60.34	5.04	65.95	7.99	46.58	4.82	53.87	4.34	54.53	4.8
10-Rauh	li-pt_li-pt-n	54.66	13.1	57.43	10.32	61.06	11.08	49.29	8.45	54.47	8.52	54.91	9.24	49.98	5.17	55.19	6.77	56.13	3.21	56.4	19.87	57.16	23.98	64.72	14.4	69.18	10.6	64.69	3.47	72.42	9.92	46.72	6.81	54.11	6.61	55.31	7.25
08-Takamura-c	ss-pt_ss-pt-t-v	60.77	7.08	57.43	6.92	62.58	6.22	56.98	2.62	55.81	3.83	58.28	2.16	59.2	6.79	57.79	7.91	61.1	5.89	60.17	11.73	55.2	17.47	65.01	3.77	67.34	6.78	59.37	2.69	68.37	7.97	58.29	4.09	57.55	3.88	59.42	3.67
19-Chen	li_li-n-l-t	55.01	8.93	57.42	7.49	61.72	8.4	52.73	2.38	56.66	4.65	59.11	3.04	56.88	5.79	58.92	5.97	63.53	5.51	57.58	5.81	56.43	15.59	66.7	5.11	64.08	9.49	62.57	5.3	68.58	9.83	46.38	4.6	53.24	4.58	53.9	4.81
19-Chen	li_li-l-t	55.01	8.93	57.42	7.49	61.72	8.4	52.73	2.38	56.66	4.65	59.11	3.04	56.88	5.79	58.92	5.97	63.53	5.51	57.58	5.81	56.43	15.59	66.7	5.11	64.08	9.49	62.57	5.3	68.58	9.83	46.38	4.6	53.24	4.58	53.9	4.81
02-Clematide	lt_r-v	55.17	14.54	57.42	10.82	61.48	11.81	49.87	11.52	54.86	12.5	54.19	13.19	51.54	15.62	56.55	14.04	57.79	12.59	57.89	20.04	59.37	24.21	67.16	14.42	70.58	10.27	62.71	2.49	72.46	8.83	45.45	5.25	53.74	3.66	54.96	4.52
08-Takamura-c	lt_r-e-l-n-s-v	60.72	7.23	57.42	7.78	62.51	6.25	53.46	0.92	52.97	0.91	54.75	1.45	60.59	8.72	59.14	9.94	62.51	7.15	58.84	12.68	54.51	18.01	63.87	5.01	64.58	4.61	57.13	2.69	66.02	7.04	62.14	5.96	60.49	4.99	62.78	5.29
10-Rauh	ss_ss-n-l	56.06	13.97	57.41	11.05	61.39	12.01	51.31	7.22	56.28	7.85	56.58	7.84	50.25	7.56	54.63	8.97	55.4	6.68	57.42	23.06	58.13	26.74	65.21	17.45	71.04	10.06	62.95	3.23	72.73	9.75	48.17	8.39	54.39	8.09	55.43	9.61
04-Emerson	pt_pt-v	58.83	7.92	57.41	6.15	62.2	7.93	59.93	5.75	58.31	3.05	61.88	4.07	62.23	3.67	59.94	6.45	64.81	2.32	63.54	1.92	57.06	11.62	68.7	7.29	62.22	11.62	59.63	6.83	64.79	12.11	51.4	3.4	54.03	2.96	55.65	2.06
10-Rauh	ss_ss-n	56.06	13.97	57.41	11.05	61.39	12.01	51.31	7.22	56.28	7.85	56.58	7.84	50.25	7.56	54.63	8.97	55.4	6.68	57.42	23.06	58.13	26.74	65.21	17.45	71.04	10.06	62.95	3.23	72.73	9.75	48.17	8.39	54.39	8.09	55.43	9.61
08-Takamura-c	li-ps_li-ps-e-l-n-s-v	60.3	6.67	57.41	7.42	62.58	6.05	54.17	2.95	54.08	2.95	55.85	2.32	60.7	7.96	58.79	8.6	62.75	6.88	60.31	11.09	54.86	17.03	65.18	3.7	63.56	4.68	57.12	2.49	65.56	6.94	60.46	6.32	59.91	5.98	62.08	5.78
08-Takamura-c	sc-ps_sc-ps-e-l-s-t-v	60.56	7.35	57.41	7.4	62.57	6.49	53.18	7.12	52.98	7.43	54.71	6.29	58.47	5.68	57.27	7.06	60.6	4.09	60.42	11.82	54.96	17.08	65.05	3.67	65.81	5.83	58.48	2.31	67.34	7.42	61	5.11	60.03	4.52	62.25	4.7
08-Takamura-c	sc-ps_sc-ps-e-n-s-t-v	60.56	7.35	57.41	7.4	62.57	6.49	53.18	7.12	52.98	7.43	54.71	6.29	58.47	5.68	57.27	7.06	60.6	4.09	60.42	11.82	54.96	17.08	65.05	3.67	65.81	5.83	58.48	2.31	67.34	7.42	61	5.11	60.03	4.52	62.25	4.7
08-Takamura-c	sc-ps_sc-ps-e-l-n-t-s-v	60.56	7.35	57.41	7.4	62.57	6.49	53.18	7.12	52.98	7.43	54.71	6.29	58.47	5.68	57.27	7.06	60.6	4.09	60.42	11.82	54.96	17.08	65.05	3.67	65.81	5.83	58.48	2.31	67.34	7.42	61	5.11	60.03	4.52	62.25	4.7
04-Emerson	li-pt_li-pt-t	57.02	6.14	57.4	6.46	61.89	5.58	57.45	3.81	58.11	5.18	61.07	3.5	56.71	4.1	58.59	6.47	61.44	3.64	56.44	6.57	54.84	15.21	64.09	1.8	63.87	4.78	60.87	2.7	67.66	6.09	51.54	3.43	54.85	2.83	56.62	2.68
18-Ruppenhofer	sc-pt_sc-pt-e-l-n-t	53.24	12.59	57.4	10.31	61.31	10.98	48.37	5.07	54.77	6.73	55.32	5.95	48.2	13.91	55.94	12.99	56.99	12.26	53.31	15.52	56.91	21.22	64.26	11.59	65.47	11.64	62.8	4.08	70.75	9.06	47.97	9.88	55.21	9.2	57.12	10.78
04-Emerson	r_r-e-l-s-t-v	59.18	7.59	57.4	7.1	62.3	7.09	56.28	6.59	56.5	5.76	58.77	5.44	61.32	2.07	58.7	5.63	63.32	1.91	56.43	5.43	53.62	14.72	63.58	2.24	66.98	6.66	61.45	3.84	69.11	7.73	54.43	7.23	55.72	6.1	57.25	6.48
04-Emerson	r_r-e-l-n-t-s-v	59.18	7.59	57.4	7.1	62.3	7.09	56.28	6.59	56.5	5.76	58.77	5.44	61.32	2.07	58.7	5.63	63.32	1.91	56.43	5.43	53.62	14.72	63.58	2.24	66.98	6.66	61.45	3.84	69.11	7.73	54.43	7.23	55.72	6.1	57.25	6.48
04-Emerson	lt_lt-n-t-v	61.36	7.84	57.39	6.01	62.21	9.21	64.5	1.37	60.8	1.79	64.66	1.26	67.79	8.33	60.41	7.33	67.25	9.15	66.22	7.82	56.2	7.32	68.6	12.95	58.57	10.06	55.59	8.5	59.97	12.38	56.46	4.24	56.27	4.17	57.14	4.4
02-Clematide	lt_lt-e-s	54.7	13.28	57.39	10.54	61.49	11.83	47.21	8.37	54.34	9.59	53.67	10.18	47.54	12.1	54.5	12.93	55.23	11.57	52.33	18.71	54.52	21.99	61.77	14.29	68.41	9.88	62.12	3.12	71.69	8.95	51.79	9.97	57.86	8.88	59.89	11.13
04-Emerson	lt_lt-t-v	61.36	7.84	57.39	6.01	62.21	9.21	64.5	1.37	60.8	1.79	64.66	1.26	67.79	8.33	60.41	7.33	67.25	9.15	66.22	7.82	56.2	7.32	68.6	12.95	58.57	10.06	55.59	8.5	59.97	12.38	56.46	4.24	56.27	4.17	57.14	4.4
02-Clematide	lt_lt-v	55.77	14.31	57.39	10.94	61.36	11.83	50.59	10.17	54.93	11.42	54.18	12.16	52.5	16.39	56.8	15.31	58.06	13.68	56.85	20.2	57.6	23.84	65.31	14.1	70.99	9.76	62.97	2.71	72.4	9.3	46.78	6.21	54.17	5.35	55.42	6.16
04-Emerson	lt_lt-t-v	61.36	7.84	57.39	6.01	62.21	9.21	64.5	1.37	60.8	1.79	64.66	1.26	67.79	8.33	60.41	7.33	67.25	9.15	66.22	7.82	56.2	7.32	68.6	12.95	58.57	10.06	55.59	8.5	59.97	12.38	56.46	4.24	56.27	4.17	57.14	4.4
08-Takamura-c	lt-pt_lt-pt-l-n-s-t-v	60.23	6.38	57.39	6.81	62.54	5.79	53.93	1.39	53.37	1.61	55.59	0.58	59.74	3.45	57.95	5.13	61.78	2.6	61.64	12.15	56.36	18.22	66.55	5.02	65.65	5.13	58.97	2.45	67.42	6.92	58.41	3.21	58.32	3.6	60.33	2.74
04-Emerson	li-pt_li-pt-s	56.64	8	57.38	7.85	61.9	6.95	58.66	6.58	61.35	6.75	63.28	6.12	53.82	1.81	55.4	3.94	58.56	4.18	56.45	13.06	55.14	19.26	63.89	6.75	63.88	6.28	59.91	2.94	67.45	8.2	51.09	5.33	55.4	5.32	57.27	4.8
04-Emerson	li-pt_li-pt-l	57.01	5.18	57.38	6.13	61.96	4.94	59.18	5.36	59.54	6.85	62.52	5.1	55.82	2.65	58.06	6.63	61.06	1.63	56.67	4.85	54.54	13.8	64.01	2.86	62.1	4.09	59.39	2.77	66.18	5.84	52.44	3.19	55.71	2.97	57.6	2.61
02-Clematide	li_li-n-v-s	53.91	13.43	57.37	10.29	61.28	10.69	49.37	6.54	54.72	7.4	55.4	6.69	52.14	14.92	57.61	12.67	59.1	11.45	57.84	18.43	59.56	23.65	67.54	12.91	67.72	9.05	63.07	1.94	71.4	8	43.59	5.99	52.74	4.94	53.75	5.35
19-Chen	li_li-n-t	54.63	9.38	57.37	7.57	61.64	8.56	52.28	3.99	56.61	5.48	58.94	4.5	56.45	6.25	59.17	6.64	63.22	5.75	56.94	6.4	56.28	15.52	66.56	5.02	63.96	10.33	62.35	5.26	68.59	10.21	45.96	4.96	53.25	4.63	53.94	4.88
19-Chen	li_li-t	54.63	9.38	57.37	7.57	61.64	8.56	52.28	3.99	56.61	5.48	58.94	4.5	56.45	6.25	59.17	6.64	63.22	5.75	56.94	6.4	56.28	15.52	66.56	5.02	63.96	10.33	62.35	5.26	68.59	10.21	45.96	4.96	53.25	4.63	53.94	4.88
02-Clematide	lt-pt_lt-pt-s-v	54.34	14.75	57.37	10.55	61.27	11.77	49.28	9.55	55.55	10.3	55.37	10.56	50.8	17.03	56.34	14.99	57.57	13.91	57.38	18.24	58.95	22.46	66.99	12.53	70.2	10.6	63.56	1.12	72.45	9.52	43.91	6.38	52.83	4.52	53.9	5.46
01-Remus	sc-ps_sc-ps-l-n-s-t-v	54.3	12.37	57.37	9.52	61.24	9.9	51.52	5.28	54.73	3.18	56.99	3.13	53.1	12.25	57.72	8.94	59.69	8.45	59.17	14.91	59.11	21.63	68.22	9.62	66.85	8	63.69	2.8	70.56	7.5	43.39	7.05	52.36	6.23	52.88	6.78
02-Clematide	sc-pt_sc-pt-e-l-n-s-v	54.89	11.76	57.36	10.05	61.78	9.88	48.62	8.01	53.27	9.29	54.41	8	50.86	15.47	56.24	13.01	57.74	12.15	56.86	17.26	58.35	22.6	66.62	11.95	65.29	8.5	60.88	3.65	69.38	7.34	50.38	7.65	56.53	6.46	58.72	7.78
19-Chen	li_r-e-l-s-t	54.11	9.93	57.36	8.92	61.58	8.89	46.83	5.73	52.36	7.57	53.92	6.84	52.11	5.19	57.57	6.23	60.06	4.56	55.41	13.84	56.62	20.61	65.59	9.48	64.75	8.32	62.44	4.24	69.66	8.42	49.24	6.49	55.9	5.98	57.43	6.96
19-Chen	li_r-e-l-n-t-s	54.11	9.93	57.36	8.92	61.58	8.89	46.83	5.73	52.36	7.57	53.92	6.84	52.11	5.19	57.57	6.23	60.06	4.56	55.41	13.84	56.62	20.61	65.59	9.48	64.75	8.32	62.44	4.24	69.66	8.42	49.24	6.49	55.9	5.98	57.43	6.96
02-Clematide	ss-ps_ss-ps-e-v	54.82	14.03	57.35	10.38	61.51	11.75	49.23	7.88	55.1	8.81	55.03	9.52	47.15	16.86	53.45	14.53	53.95	14.08	52.74	18.21	55.25	21.47	62.82	13.02	68.48	11.94	62.24	1.21	71.2	10.05	51.09	10.14	57.4	8.34	59.8	10.11
